Unnamed: 0,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,date,year,month
871,CAT,S42 Dual Black,Android,631,9148,7631.446981396001,9699.0,12,5.5,32.0,4200.0,2020-01-09,2020,1
872,Lenovo,S5 4/64GB Pink,Android,498,3245,7631.446981396001,3260.0,2,5.7,64.0,3000.0,2019-01-07,2019,1
873,Lenovo,S5 Pro 6/64GB Black,Android,727,4183,7631.446981396001,4218.0,2,6.2,64.0,3500.0,2019-01-03,2019,1
874,Lenovo,S5 Pro 6/64Gb Blue,Android,432,3849,7631.446981396001,,1,6.2,64.0,3500.0,2019-01-08,2019,1
875,Lenovo,S5 Pro 6/64Gb Gold,Android,586,3957,7631.446981396001,4149.0,5,6.2,64.0,3500.0,2019-01-08,2019,1
876,CAT,S52,Android,784,13259,7631.446981396001,17896.0,39,5.65,64.0,3100.0,2019-01-11,2019,1
877,DOOGEE,S55 4/64GB Black,Android,647,3527,7631.446981396001,3689.0,8,5.5,64.0,5500.0,2019-01-02,2019,1
878,Philips,S561 3/32GB Black,Android,862,2872,7631.446981396001,2908.0,17,5.45,32.0,4000.0,2020-01-01,2020,1
879,DOOGEE,S58 Pro 6/64GB Black,Android,986,4998,7631.446981396001,5999.0,22,5.71,64.0,5180.0,2020-01-09,2020,1
880,CAT,S60,Android,809,10977,7631.446981396001,11628.0,31,4.7,32.0,3800.0,2016-01-08,2016,1
881,DOOGEE,S60 Lite 4/32GB Black,Android,297,3789,7631.446981396001,4161.0,7,5.2,32.0,5580.0,2018-01-05,2018,1
882,DOOGEE,S60 Lite 4/32GB Black,Android,336,3789,7631.446981396001,4161.0,7,5.2,32.0,5580.0,2018-01-05,2018,1
883,CAT,S61 Black,Android,777,25649,7631.446981396001,31317.0,53,5.2,64.0,4500.0,2018-01-08,2018,1
884,CAT,S62 Pro,Android,1051,19229,7631.446981396001,20698.0,21,5.7,128.0,4000.0,2020-01-09,2020,1
885,DOOGEE,S68 Pro 6/128GB Black,Android,848,6680,7631.446981396001,8699.0,36,5.9,128.0,6300.0,2020-01-01,2020,1
886,DOOGEE,S88 Pro 6/128GB Black,Android,1053,6514,7631.446981396001,7299.0,13,6.3,128.0,10000.0,2020-01-08,2020,1
887,DOOGEE,S90C 4/128GB Black,Android,476,5612,7631.446981396001,6128.0,6,6.18,128.0,5050.0,2020-01-08,2020,1
888,DOOGEE,S90C 4/64GB Black,Android,89,5299,7631.446981396001,,1,6.18,64.0,5050.0,2019-01-12,2019,1
889,DOOGEE,S90C 4/64GB Black,Android,39,5299,7631.446981396001,,1,6.18,64.0,5050.0,2019-01-12,2019,1
890,DOOGEE,S90C 4/64GB Black,Android,98,5299,7631.446981396001,,1,6.18,64.0,5050.0,2019-01-12,2019,1
891,DOOGEE,S90C 4/64GB GIFT Orange,Android,68,8071,7631.446981396001,9418.0,6,6.18,64.0,5050.0,2020-01-04,2020,1
892,DOOGEE,S95 Pro 8/128GB Black,Android,955,8904,7631.446981396001,9499.0,13,6.3,128.0,5150.0,2020-01-02,2020,1
893,DOOGEE,S95 Pro 8/256GB Mineral Black,Android,445,9430,7631.446981396001,9649.0,7,6.3,256.0,5150.0,2020-01-07,2020,1
894,DOOGEE,S96 Pro 8/128GB Black,Android,534,7791,7631.446981396001,8237.0,8,6.22,128.0,6350.0,2021-01-01,2021,1
895,DOOGEE,S96 Pro 8/128GB Green,Android,139,7842,7631.446981396001,8237.0,5,6.22,128.0,6350.0,2021-01-01,2021,1
896,DOOGEE,S96 Pro 8/128GB Orange,Android,438,7903,7631.446981396001,8237.0,4,6.22,128.0,6350.0,2021-01-01,2021,1
898,Archos,Sense 55DC 16GB Black,Android,51,1799,7631.446981396001,,1,5.5,16.0,3000.0,2018-01-06,2018,1
899,Archos,Sense 55DC 16GB Gold,Android,99,2299,7631.446981396001,,5,5.5,16.0,3000.0,2018-01-03,2018,1
900,Archos,Sense 55DC 16GB Gold,Android,40,2299,7631.446981396001,,5,5.5,16.0,3000.0,2018-01-03,2018,1
901,Archos,Sense 55DC 16GB Gold,Android,90,2299,7631.446981396001,,5,5.5,16.0,3000.0,2018-01-03,2018,1
902,Archos,Sense 55S 16GB Black,Android,72,2775,7631.446981396001,2899.0,8,5.5,16.0,3000.0,2018-01-03,2018,1
903,Assistant,Shine AS-5435 Blue,Android,60,1599,7631.446981396001,,1,5.0,16.0,2000.0,2017-01-06,2017,1
906,Vodafone,Smart Ultra Dark Gray,Android,593,2142,7631.446981396001,2499.0,2,5.5,16.0,2960.0,2017-01-01,2017,1
907,Tecno,Spark 4 KC2 3/32GB Royal Purple,Android,57,2999,7631.446981396001,,3,6.52,32.0,4000.0,2019-01-11,2019,1
908,Tecno,Spark 4 Lite 2/32GB Midnight Black (4895180754593),Android,656,2321,7631.446981396001,2599.0,6,6.52,32.0,4000.0,2020-01-05,2020,1
909,Tecno,Spark 5 Pro KD7 4/128GB DS Spark Orange,Android,1058,3762,7631.446981396001,3999.0,49,6.6,128.0,5000.0,2020-01-07,2020,1
910,Tecno,Spark 5 Pro KD7 4/64GB DS Spark Orange,Android,1074,3583,7631.446981396001,3799.0,51,6.6,64.0,5000.0,2020-01-07,2020,1
911,Tecno,Spark 6 Go KE5 2/32GB Aqua Blue (4895180762383),Android,837,2769,7631.446981396001,2899.0,38,6.52,32.0,5000.0,2020-01-10,2020,1
912,Tecno,Spark 6 Go KE5j 3/64GB Aqua Blue (4895180762918),Android,799,3193,7631.446981396001,3399.0,34,6.52,64.0,5000.0,2020-01-11,2020,1
913,Tecno,Spark 6 KE7 4/128GB Comet Black (4895180762079),Android,1005,4129,7631.446981396001,4399.0,45,6.8,128.0,5000.0,2020-01-11,2020,1
914,Tecno,Spark 6 KE7 4/64GB Ocean Blue (4895180762024),Android,983,3750,7631.446981396001,3999.0,44,6.8,64.0,5000.0,2020-01-11,2020,1
915,Microsoft,Surface Duo 6GB/256GB (TGM-00001),Android,501,44232,7631.446981396001,46879.0,5,8.1,256.0,3577.0,2021-01-01,2021,1
918,Vernee,T3 Pro 3/16GB Black,Android,649,1949,7631.446981396001,,1,5.5,16.0,4080.0,2018-01-12,2018,1
919,Vernee,T3 Pro 3/16GB Black,Android,648,1949,7631.446981396001,,1,5.5,16.0,4080.0,2018-01-12,2018,1
924,Elephone,U 6/128GB Black,Android,518,5095,7631.446981396001,5400.0,3,5.99,128.0,3620.0,2019-01-11,2019,1
925,HTC,U11 4/64GB Black 99HAMB075-00,Android,682,5649,7631.446981396001,5899.0,2,5.5,64.0,3000.0,2017-01-06,2017,1
926,HTC,U11 4/64GB White,Android,20,5899,7631.446981396001,,1,5.5,64.0,3000.0,2017-01-06,2017,1
927,HTC,U20 5G 8/256GB White,Android,579,19649,7631.446981396001,20999.0,10,6.8,256.0,5000.0,2020-01-11,2020,1
928,Elephone,U3H 8/256GB Black,Android,372,6615,7631.446981396001,6726.0,3,6.53,256.0,3500.0,2020-01-06,2020,1
929,Elephone,U3H 8/256GB Black,Android,354,6615,7631.446981396001,6726.0,3,6.53,256.0,3500.0,2020-01-06,2020,1
930,Honor,V10 6/128GB Dual Beach Gold,Android,231,6980,7631.446981396001,,1,5.9,128.0,3750.0,2018-01-01,2018,1
932,vivo,V20 8/128GB Midnight Jazz,Android,894,11632,7631.446981396001,11999.0,26,6.44,128.0,4000.0,2020-01-10,2020,1
933,vivo,V20 8/128GB Sunset Melody,Android,935,11360,7631.446981396001,11999.0,9,6.44,128.0,4000.0,2020-01-10,2020,1
934,vivo,V20 SE 8/128GB Gravity Black,Android,684,8762,7631.446981396001,8999.0,9,6.44,128.0,4100.0,2020-01-10,2020,1
938,LG,V40 ThinQ 4/64GB Aurora Black,Android,919,6874,7631.446981396001,7049.0,2,6.4,128.0,3300.0,2019-01-11,2019,1
939,LG,V50 ThinQ 5G 6/128GB Single Sim Black,Android,1081,9798,7631.446981396001,10099.0,3,6.4,128.0,4000.0,2019-01-10,2019,1
940,LG,V50S ThinQ 5G 8/256GB Aurora Black,Android,1100,10499,7631.446981396001,10999.0,2,6.4,256.0,4000.0,2020-01-05,2020,1
941,Honor,V9 6/64GB Red,Android,344,6186,7631.446981396001,6270.0,2,5.7,64.0,4000.0,2018-01-10,2018,1
942,Honor,V9 6/64GB Red,Android,363,6186,7631.446981396001,6270.0,2,5.7,64.0,4000.0,2018-01-10,2018,1
943,LG,Velvet 5G LM-G900EM 6/128GB Aurora Gray,Android,779,15525,7631.446981396001,16016.0,7,6.8,128.0,4300.0,2020-01-12,2020,1
944,Oukitel,WP1 4/64GB Black,Android,9,3404,7631.446981396001,3509.0,2,5.5,64.0,5000.0,2019-01-02,2019,1
945,Oukitel,WP2 4/64GB Black,Android,681,4449,7631.446981396001,4549.0,7,6.0,64.0,10000.0,2019-01-02,2019,1
946,Oukitel,WP2 4/64GB Gold,Android,33,4433,7631.446981396001,4539.0,3,6.0,64.0,10000.0,2019-01-02,2019,1
947,Oukitel,WP5 3/32GB Black,Android,728,3149,7631.446981396001,3449.0,3,5.5,32.0,8000.0,2020-01-04,2020,1
948,Oukitel,WP5 Pro 4/64GB Black,Android,969,3813,7631.446981396001,3949.0,14,5.5,64.0,8000.0,2020-01-08,2020,1
949,Oukitel,WP6 4/128GB Black,Android,1085,5231,7631.446981396001,5759.0,13,6.3,128.0,10000.0,2020-01-09,2020,1
950,Oukitel,WP6 6/128GB Black,Android,939,6628,7631.446981396001,7040.0,16,6.3,128.0,10000.0,2020-01-06,2020,1
951,Oukitel,WP7 8/128GB Black,Android,932,9981,7631.446981396001,12179.0,21,6.53,128.0,8000.0,2020-01-06,2020,1
952,Oukitel,WP8 Pro 4/64GB Black,Android,820,4897,7631.446981396001,13499.0,11,6.49,64.0,5000.0,2020-01-11,2020,1
953,Vernee,X 4/64GB Black,Android,766,2823,7631.446981396001,2850.0,2,6.0,64.0,6200.0,2018-01-10,2018,1
954,Samsung,X Cover 4s G398F (SM-G398FZKD),Android,944,7130,7631.446981396001,7499.0,33,5.0,32.0,2800.0,2019-01-08,2019,1
955,LG,X Screen 16GB Single K500n White,Android,348,2749,7631.446981396001,2799.0,2,4.93,16.0,2300.0,2019-01-10,2019,1
959,Sigma mobile,X-TREME PQ39 ULTRA Black,Android,723,9323,7631.446981396001,9555.0,37,5.5,128.0,9000.0,2020-01-11,2020,1
960,Sigma mobile,X-TREME PQ39 ULTRA Black-Green,Android,485,9348,7631.446981396001,9555.0,23,5.5,128.0,9000.0,2020-01-11,2020,1
961,Sigma mobile,X-TREME PQ54 MAX,Android,903,6883,7631.446981396001,7408.0,27,5.7,64.0,6500.0,2020-01-11,2020,1
977,Sigma mobile,X-style S3500 sKai Black,KAIOS,832,1036,7631.446981396001,1059.0,42,2.4,4.0,2000.0,2019-01-09,2019,1
984,Sigma mobile,X-treme PQ20 Black,Android,822,2552,7631.446981396001,3399.0,42,5.0,8.0,5000.0,2019-01-08,2019,1
985,Sigma mobile,X-treme PQ20 Black Orange,Android,360,2546,7631.446981396001,3399.0,39,5.0,8.0,5000.0,2019-01-08,2019,1
986,Sigma mobile,X-treme PQ20 Black Orange,Android,368,2546,7631.446981396001,3399.0,39,5.0,8.0,5000.0,2019-01-08,2019,1
987,Sigma mobile,X-treme PQ24 Black,Android,154,2999,7631.446981396001,,1,5.0,8.0,5000.0,2017-01-01,2017,1
988,Sigma mobile,X-treme PQ24 Black/Orange,Android,3,2999,7631.446981396001,,1,5.0,8.0,5000.0,2017-01-01,2017,1
989,Sigma mobile,X-treme PQ29 Black,Android,237,4175,7631.446981396001,4486.0,27,5.0,16.0,5000.0,2019-01-04,2019,1
990,Sigma mobile,X-treme PQ29 Black-Orange,Android,371,4074,7631.446981396001,4455.0,25,5.0,16.0,5000.0,2019-01-04,2019,1
991,Sigma mobile,X-treme PQ29 Black-Orange,Android,353,4074,7631.446981396001,4455.0,25,5.0,16.0,5000.0,2019-01-04,2019,1
992,Sigma mobile,X-treme PQ36 Black,Android,812,4606,7631.446981396001,4777.0,8,5.45,32.0,5000.0,2020-01-04,2020,1
993,Sigma mobile,X-treme PQ36 Orange,Android,618,4671,7631.446981396001,4777.0,8,5.45,32.0,5000.0,2020-01-04,2020,1
994,Sigma mobile,X-treme PQ39 Black,Android,247,7399,7631.446981396001,,1,5.5,32.0,9000.0,2018-01-03,2018,1
995,Sigma mobile,X-treme PQ52 Black-Orange,Android,42,3999,7631.446981396001,4399.0,2,5.0,32.0,3000.0,2018-01-02,2018,1
996,Sigma mobile,X-treme PQ53 Black,Android,182,4983,7631.446981396001,5199.0,38,5.7,16.0,5000.0,2018-01-10,2018,1
997,Sigma mobile,X-treme PQ54 Black (4827798865712),Android,67,6603,7631.446981396001,6799.0,3,5.7,32.0,6500.0,2018-01-12,2018,1
1001,Cubot,X19 4/64GB Black,Android,78,3016,7631.446981396001,3048.0,3,5.93,64.0,4000.0,2020-01-08,2020,1
1002,realme,X2 Pro 8/128GB Lunar White,Android,868,10999,7631.446981396001,,1,6.5,128.0,4000.0,2020-01-03,2020,1
1003,Cubot,X20 Pro 6/128GB Black,Android,315,4265,7631.446981396001,4370.0,4,6.3,128.0,4000.0,2020-01-06,2020,1
1004,AGM,X3 6/64GB Black,Android,831,11278,7631.446981396001,12376.0,7,5.99,64.0,4100.0,2019-01-11,2019,1
1005,AGM,X3 8/64GB Black,Android,213,15048,7631.446981396001,,1,5.99,64.0,4100.0,2020-01-06,2020,1
1006,AGM,X3 8/64GB Black,Android,177,15048,7631.446981396001,,1,5.99,64.0,4100.0,2020-01-06,2020,1
1007,realme,X50 5G 6/128GB Jungle Green,Android,679,9049,7631.446981396001,9099.0,2,6.57,128.0,4200.0,2020-01-10,2020,1
1008,vivo,X50 8/128GB Frost Blue,Android,829,15507,7631.446981396001,17289.0,24,6.56,128.0,4315.0,2020-01-07,2020,1
1009,vivo,X50 8/128GB Graze Black,Android,892,15505,7631.446981396001,17289.0,25,6.56,128.0,4315.0,2020-01-07,2020,1
1010,realme,X50 Pro 5G 8/128GB Green,Android,513,14659,7631.446981396001,,1,6.44,128.0,4200.0,2020-01-06,2020,1
1011,realme,X50 Pro 5G 8/256GB Rust Red,Android,902,14785,7631.446981396001,15239.0,7,6.44,256.0,4200.0,2021-01-01,2021,1
1012,vivo,X50 Pro 8/256GB Alpha Grey,Android,981,24519,7631.446981396001,26879.0,14,6.56,256.0,4315.0,2020-01-07,2020,1
1013,DOOGEE,X60L Matte Black (6924351653118),Android,16,2200,7631.446981396001,2251.0,2,5.5,16.0,3300.0,2018-01-04,2018,1
1014,Nokia,X7 Dual Sim 6/128GB Black,Android,250,7515,7631.446981396001,7757.0,4,6.18,128.0,3500.0,2019-01-10,2019,1
1015,Nokia,X7 Dual Sim 6/64GB Black,Android,652,6916,7631.446981396001,7524.0,6,6.18,64.0,3500.0,2019-01-08,2019,1
1016,DOOGEE,X90 1/16GB Black,Android,725,1844,7631.446981396001,2089.0,7,6.1,16.0,3400.0,2019-01-05,2019,1
1017,DOOGEE,X90 1/16GB Blue,Android,479,1967,7631.446981396001,2089.0,4,6.1,16.0,3400.0,2019-01-05,2019,1
1018,DOOGEE,X90 1/16GB Gold,Android,30,1949,7631.446981396001,2249.0,11,6.1,16.0,3400.0,2019-01-05,2019,1
1019,DOOGEE,X90 1/16GB Gold,Android,24,1949,7631.446981396001,2249.0,11,6.1,16.0,3400.0,2019-01-05,2019,1
1020,DOOGEE,X90L 3/16GB Green,Android,311,2399,7631.446981396001,,1,6.1,16.0,3400.0,2019-01-05,2019,1
1021,DOOGEE,X90L 3/16GB Purple,Android,130,2399,7631.446981396001,,1,6.1,16.0,3400.0,2019-01-05,2019,1
1022,DOOGEE,X90L 3/16GB Purple,Android,105,2399,7631.446981396001,,1,6.1,16.0,3400.0,2019-01-05,2019,1
1023,DOOGEE,X95 2/16GB Black,Android,677,2494,7631.446981396001,2799.0,19,6.52,16.0,4350.0,2020-01-06,2020,1
1024,DOOGEE,X95 2/16GB Green,Android,457,2517,7631.446981396001,2923.0,28,6.52,16.0,4350.0,2020-01-06,2020,1
1025,DOOGEE,X95 2/16GB Green,Android,447,2517,7631.446981396001,2923.0,28,6.52,16.0,4350.0,2020-01-06,2020,1
1033,Sony,Xperia 1 II XQ-AT51 8/256GB Black,Android,357,29990,7631.446981396001,,1,6.5,256.0,4000.0,2020-01-12,2020,1
1034,Sony,Xperia 1 II XQ-AT51 8/256GB Black,Android,365,29990,7631.446981396001,,1,6.5,256.0,4000.0,2020-01-12,2020,1
1035,Sony,Xperia 1 II XQ-AT52 12/256GB Mirror Lake Green,Android,1001,34165,7631.446981396001,36999.0,18,6.5,256.0,4000.0,2020-01-12,2020,1
1036,Sony,Xperia 1 II XQ-AT52 8/256GB Purple,Android,1066,31426,7631.446981396001,33999.0,20,6.5,256.0,4000.0,2020-01-08,2020,1
1037,Sony,Xperia 1 J9110 Black,Android,1028,18063,7631.446981396001,18999.0,21,6.5,128.0,3330.0,2019-01-06,2019,1
1038,Sony,Xperia 10 I4113 Black,Android,950,5599,7631.446981396001,,1,6.0,64.0,2870.0,2019-01-03,2019,1
1039,Sony,Xperia 10 II 4/128GB Mint,Android,1143,10887,7631.446981396001,11990.0,15,6.0,128.0,3600.0,2020-01-08,2020,1
1040,Sony,Xperia 5 II 8/128GB Black,Android,284,29990,7631.446981396001,,1,6.1,128.0,4000.0,2020-01-12,2020,1
1041,Sony,Xperia 5 II 8/256GB Blue,Android,1025,29927,7631.446981396001,31894.0,18,6.1,256.0,4000.0,2020-01-10,2020,1
1042,Sony,Xperia 5 J9210 6/128GB Black,Android,1014,17475,7631.446981396001,18499.0,21,6.1,128.0,3140.0,2019-01-09,2019,1
1043,Sony,Xperia C5 Ultra Dual E5533 (Black),Android,197,8999,7631.446981396001,,1,6.0,16.0,2930.0,2015-01-09,2015,1
1044,Sony,Xperia XA1 Dual (G3112) Black,Android,526,3399,7631.446981396001,,1,5.0,32.0,2300.0,2017-01-05,2017,1
1045,Sony,Xperia XA1 Dual (G3112) Black,Android,537,3399,7631.446981396001,,1,5.0,32.0,2300.0,2017-01-05,2017,1
1046,Sony,Xperia XZ (Black),Android,709,5749,7631.446981396001,,1,5.2,64.0,2900.0,2016-01-09,2016,1
1047,Sony,Xperia XZ (Blue),Android,268,5199,7631.446981396001,,1,5.2,64.0,2900.0,2016-01-09,2016,1
1048,Sony,Xperia XZ (Blue),Android,256,5199,7631.446981396001,,1,5.2,64.0,2900.0,2016-01-09,2016,1
1049,Sony,Xperia XZ Dual F8332 (Black),Android,561,5199,7631.446981396001,,1,5.2,64.0,2900.0,2016-01-10,2016,1
1050,Sony,Xperia Z (Black),Android,505,2070,7631.446981396001,,1,5.0,16.0,2330.0,2013-01-01,2013,1
1051,Sony,Xperia Z5 Dual E6683 (White),Android,565,5244,7631.446981396001,5415.0,5,5.2,32.0,2900.0,2015-01-09,2015,1
1052,Sony,Xperia Z5 Premium E6853 (Black),Android,676,4560,7631.446981396001,,1,5.5,32.0,3430.0,2015-01-09,2015,1
1053,LEAGOO,Xrover C 2/16GB Black,Android,69,2684,7631.446981396001,2769.0,2,5.72,16.0,5000.0,2020-01-03,2020,1
1054,vivo,Y11 3/32GB Agate Red,Android,388,3497,7631.446981396001,,1,6.35,32.0,5000.0,2019-01-12,2019,1
1055,vivo,Y15 4/64GB Aqua Blue,Android,627,4249,7631.446981396001,4915.0,16,6.35,64.0,5000.0,2019-01-07,2019,1
1056,vivo,Y15 4/64GB Aqua Blue,Android,623,4249,7631.446981396001,4915.0,16,6.35,64.0,5000.0,2019-01-07,2019,1
1057,vivo,Y15 4/64GB Burgundy Red,Android,573,4356,7631.446981396001,4499.0,6,6.35,64.0,5000.0,2019-01-07,2019,1
1058,vivo,Y19 4/128GB Black,Android,739,4998,7631.446981396001,4999.0,2,6.53,128.0,5000.0,2019-01-12,2019,1
1059,vivo,Y1S 2/32GB Black,Android,680,3117,7631.446981396001,3729.0,43,6.22,32.0,4030.0,2020-01-07,2020,1
1060,vivo,Y1S 2/32GB Blue,Android,574,3080,7631.446981396001,3209.0,47,6.22,32.0,4030.0,2020-01-07,2020,1
1061,vivo,Y20 4/64GB Nebula Blue,Android,810,4732,7631.446981396001,4999.0,40,6.51,64.0,5000.0,2020-01-10,2020,1
1062,vivo,Y20 4/64GB Obsidian Black,Android,928,4752,7631.446981396001,5296.0,36,6.51,64.0,5000.0,2020-01-10,2020,1
1063,vivo,Y30 4/64GB Black,Android,587,4481,7631.446981396001,4499.0,7,6.47,64.0,5000.0,2020-01-07,2020,1
1064,vivo,Y30 4/64GB Blue,Android,896,4467,7631.446981396001,4499.0,8,6.47,64.0,5000.0,2020-01-07,2020,1
1065,HUAWEI,Y5 2019 2/16GB Black (51093SHA),Android,595,2742,7631.446981396001,2799.0,9,5.71,16.0,3020.0,2019-01-05,2019,1
1066,HUAWEI,Y5 2019 2/16GB Black (51093SHA),Android,602,2742,7631.446981396001,2799.0,9,5.71,16.0,3020.0,2019-01-05,2019,1
1067,HUAWEI,Y5 2019 2/16GB Brown (51093SHE),Android,787,2768,7631.446981396001,3109.0,12,5.71,16.0,3020.0,2019-01-05,2019,1
1068,HUAWEI,Y5p 2/32GB Mint Green (51095MUB),Android,961,2598,7631.446981396001,2699.0,10,5.45,32.0,3020.0,2020-01-05,2020,1
1069,HUAWEI,Y6 2019 DS Amber Brown (51093PMR),Android,575,3195,7631.446981396001,3299.0,3,6.09,32.0,3020.0,2019-01-03,2019,1
1070,HUAWEI,Y6 2019 DS Amber Brown (51093PMR),Android,577,3195,7631.446981396001,3299.0,3,6.09,32.0,3020.0,2019-01-03,2019,1
1071,HUAWEI,Y6 2019 DS Blue,Android,352,3121,7631.446981396001,3299.0,5,6.09,32.0,3020.0,2019-01-04,2019,1
1072,HUAWEI,Y6 2019 DS Blue,Android,370,3121,7631.446981396001,3299.0,5,6.09,32.0,3020.0,2019-01-04,2019,1
1073,HUAWEI,Y6 2019 DS Midnight Black (51093PMP),Android,791,2974,7631.446981396001,3299.0,8,6.09,32.0,3020.0,2019-01-03,2019,1
1074,HUAWEI,Y6 Prime 2018 3/32GB Gold (51092MFF),Android,185,3869,7631.446981396001,,1,5.7,32.0,3000.0,2018-01-05,2018,1
1075,HUAWEI,Y6 Prime 2018 3/32GB Gold (51092MFF),Android,218,3869,7631.446981396001,,1,5.7,32.0,3000.0,2018-01-05,2018,1
1076,HUAWEI,Y6 Pro (Gold),Android,408,2687,7631.446981396001,2708.0,2,5.0,16.0,4000.0,2016-01-03,2016,1
1077,HUAWEI,Y6p 3/64GB Midnight Black (51095KYP),Android,1086,3812,7631.446981396001,4199.0,44,6.3,64.0,5000.0,2020-01-05,2020,1
1078,HUAWEI,Y6s 3/32GB Orhid Blue (51094WBU),Android,260,3516,7631.446981396001,3888.0,5,6.09,32.0,3020.0,2020-01-01,2020,1
1079,HUAWEI,Y6s 3/32GB Orhid Blue (51094WBU),Android,272,3516,7631.446981396001,3888.0,5,6.09,32.0,3020.0,2020-01-01,2020,1
1080,HUAWEI,Y6s 3/32GB Starry Black (51094WBW),Android,789,3496,7631.446981396001,3888.0,5,6.09,32.0,3020.0,2020-01-01,2020,1
1081,HUAWEI,Y7 2019 3/32GB Coral Red (51093HEW),Android,550,3702,7631.446981396001,4009.0,3,6.26,32.0,4000.0,2019-01-02,2019,1
1082,HUAWEI,Y7 2019 3/32GB Coral Red (51093HEW),Android,555,3702,7631.446981396001,4009.0,3,6.26,32.0,4000.0,2019-01-02,2019,1
1083,HUAWEI,Y7 Prime 2018 3/32GB Black (51092JHA),Android,229,4190,7631.446981396001,,1,5.99,32.0,3000.0,2018-01-05,2018,1
1084,DOOGEE,Y9 Plus 4/64GB Black,Android,15,3199,7631.446981396001,,1,6.3,64.0,4350.0,2019-01-12,2019,1
1085,DOOGEE,Y9 Plus 4/64GB Blue,Android,55,3199,7631.446981396001,,1,6.3,64.0,4350.0,2019-01-12,2019,1
1086,ASUS,ZenFone Live ZB501KL Navy Black (ZB501KL-4A053A),Android,281,3145,7631.446981396001,,1,5.0,32.0,2650.0,2018-01-07,2018,1
1087,ASUS,Zenfone 5 ZE620KL 4/64GB Blue (ZE620KL-1A012WW),Android,893,5663,7631.446981396001,5799.0,2,6.2,64.0,3300.0,2018-01-03,2018,1
1088,ASUS,Zenfone 7 Pro ZS671KS 8/256GB Black,Android,980,27417,7631.446981396001,31299.0,23,6.67,256.0,5000.0,2020-01-10,2020,1
1089,ASUS,Zenfone 7 ZS670KS 8/128GB Black,Android,1012,21435,7631.446981396001,23799.0,20,6.67,128.0,5000.0,2020-01-10,2020,1
1119,Apple,iPhone 11 128GB Black (MWLE2),iOS,1215,22320,7631.446981396001,25178.0,100,6.1,128.0,3110.0,2019-01-09,2019,1
1120,Apple,iPhone 11 128GB Dual Sim Black (MWN72),iOS,968,23176,7631.446981396001,25645.0,37,6.1,128.0,3110.0,2019-01-09,2019,1
1121,Apple,iPhone 11 128GB Slim Box Black (MHDH3),iOS,1106,22105,7631.446981396001,25248.0,46,6.1,128.0,3110.0,2020-01-11,2020,1
1122,Apple,iPhone 11 256GB Black (MWLL2),iOS,1090,25919,7631.446981396001,28499.0,76,6.1,256.0,3110.0,2019-01-09,2019,1
1123,Apple,iPhone 11 256GB Slim Box Black (MHDP3),iOS,635,26090,7631.446981396001,29999.0,27,6.1,256.0,3110.0,2020-01-11,2020,1
1124,Apple,iPhone 11 64GB Black (MWLT2),iOS,1221,20889,7631.446981396001,26499.0,93,6.1,64.0,3110.0,2019-01-09,2019,1
1125,Apple,iPhone 11 64GB Dual Sim White (MWN12),iOS,804,20986,7631.446981396001,25290.0,33,6.1,64.0,3110.0,2019-01-09,2019,1
1126,Apple,iPhone 11 64GB Slim Box Black (MHDA3),iOS,854,21228,7631.446981396001,24999.0,37,6.1,64.0,3110.0,2020-01-11,2020,1
1127,Apple,iPhone 11 Pro 256GB Dual Sim Midnight Green (MWDH2),iOS,708,33505,7631.446981396001,38003.0,21,5.8,256.0,3190.0,2019-01-10,2019,1
1128,Apple,iPhone 11 Pro 256GB Midnight Green (MWCQ2),iOS,1189,31724,7631.446981396001,38999.0,94,5.8,256.0,3190.0,2019-01-09,2019,1
1129,Apple,iPhone 11 Pro 512GB Dual Sim Silver (MWDK2),iOS,564,36188,7631.446981396001,50670.0,39,5.8,512.0,3190.0,2019-01-10,2019,1
1130,Apple,iPhone 11 Pro 512GB Midnight Green (MWCV2),iOS,943,34617,7631.446981396001,45999.0,76,5.8,512.0,3190.0,2019-01-09,2019,1
1131,Apple,iPhone 11 Pro 64GB Dual Sim Silver (MWDA2),iOS,542,29614,7631.446981396001,32162.0,33,5.8,64.0,3190.0,2019-01-10,2019,1
1132,Apple,iPhone 11 Pro 64GB Space Gray (MWC22/MWCH2),iOS,1207,28735,7631.446981396001,32999.0,78,5.8,64.0,3190.0,2019-01-09,2019,1
1133,Apple,iPhone 11 Pro Max 256GB Dual Sim Gold (MWF32),iOS,756,38918,7631.446981396001,48020.0,16,6.5,256.0,3969.0,2019-01-10,2019,1
1134,Apple,iPhone 11 Pro Max 256GB Midnight Green (MWH72),iOS,1119,35280,7631.446981396001,42499.0,82,6.5,256.0,3969.0,2019-01-09,2019,1
1135,Apple,iPhone 11 Pro Max 512GB Dual Sim Silver (MWF62),iOS,379,42968,7631.446981396001,46399.0,34,6.5,512.0,3969.0,2019-01-10,2019,1
1136,Apple,iPhone 11 Pro Max 512GB Space Gray (MWH82),iOS,1069,38447,7631.446981396001,49499.0,73,6.5,512.0,3969.0,2019-01-09,2019,1
1137,Apple,iPhone 11 Pro Max 64GB Dual Sim Space Gray (MWEV2),iOS,628,32583,7631.446981396001,35717.0,37,6.5,64.0,3969.0,2019-01-10,2019,1
